source_claim_id,source_name,source_url,drug_text_original,supplement_text_original,claim_text_original
SRC_CLAIM_000025,식품의약품안전처 건강기능식품 종합정보 서비스,https://data.mfds.go.kr/hid/opeab01/drugUsjntIntkAttnMttrDtl.do?drugInfoSn=0000000008,β-아드레날린 작용제,마테,심장 수축을 증가시켜 부작용이 발생할 수 있어요!
SRC_CLAIM_000026,식품의약품안전처 건강기능식품 종합정보 서비스,https://data.mfds.go.kr/hid/opeab01/drugUsjntIntkAttnMttrDtl.do?drugInfoSn=0000000008,에페드린,마테,"고혈압, 심근경색, 뇌졸중 등 심각한 부작용이 발생할 수 있어요!"
SRC_CLAIM_000027,식품의약품안전처 건강기능식품 종합정보 서비스,https://data.mfds.go.kr/hid/opeab01/drugUsjntIntkAttnMttrDtl.do?drugInfoSn=0000000008,모노아민산화효소억제제,마테,다량 섭취 시 고혈압의 위험을 증가시킬 수 있어요!
SRC_CLAIM_000028,식품의약품안전처 건강기능식품 종합정보 서비스,https://data.mfds.go.kr/hid/opeab01/drugUsjntIntkAttnMttrDtl.do?drugInfoSn=0000000009,면역억제제,돌외잎,면역억제제의 효과를 감소시킬 수 있어요!
SRC_CLAIM_000029,식품의약품안전처 건강기능식품 종합정보 서비스,https://data.mfds.go.kr/hid/opeab01/drugUsjntIntkAttnMttrDtl.do?drugInfoSn=0000000009,"항응고제, 항혈소판제 또는 소염진통제",돌외잎,출혈의 위험을 증가시킬 수 있어요!
SRC_CLAIM_000030,식품의약품안전처 건강기능식품 종합정보 서비스,https://data.mfds.go.kr/hid/opeab01/drugUsjntIntkAttnMttrDtl.do?drugInfoSn=0000000010,갑상선 호르몬 대체제,대두,갑상선 호르몬 대체제의 효과를 저해할 수 있어요!
SRC_CLAIM_000031,식품의약품안전처 건강기능식품 종합정보 서비스,https://data.mfds.go.kr/hid/opeab01/drugUsjntIntkAttnMttrDtl.do?drugInfoSn=0000000010,고혈압치료제,대두,고혈압과 고칼륨혈증 위험을 증가시킬 수 있어요!
SRC_CLAIM_000032,식품의약품안전처 건강기능식품 종합정보 서비스,https://data.mfds.go.kr/hid/opeab01/drugUsjntIntkAttnMttrDtl.do?drugInfoSn=0000000010,"항응고제, 항혈소판제 또는 소염진통제",대두,출혈과 멍이 증가할 수 있어요!
SRC_CLAIM_000033,식품의약품안전처 건강기능식품 종합정보 서비스,https://data.mfds.go.kr/hid/opeab01/drugUsjntIntkAttnMttrDtl.do?drugInfoSn=0000000010,당뇨병 약물,대두,저혈당이 생길 수 있어요!
SRC_CLAIM_000034,식품의약품안전처 건강기능식품 종합정보 서비스,https://data.mfds.go.kr/hid/opeab01/drugUsjntIntkAttnMttrDtl.do?drugInfoSn=0000000010,혈관확장제,대두,어지러움증이나 현기증이 생길 수 있어요!
SRC_CLAIM_000035,식품의약품안전처 건강기능식품 종합정보 서비스,https://data.mfds.go.kr/hid/opeab01/drugUsjntIntkAttnMttrDtl.do?drugInfoSn=0000000010,발기부전 치료제,대두,저혈압이 생길 수 있어요!
SRC_CLAIM_000036,식품의약품안전처 건강기능식품 종합정보 서비스,https://data.mfds.go.kr/hid/opeab01/drugUsjntIntkAttnMttrDtl.do?drugInfoSn=0000000010,칼륨보존성 이뇨제,대두,고칼륨혈증의 위험이 증가할 수 있어요!
SRC_CLAIM_000037,식품의약품안전처 건강기능식품 종합정보 서비스,https://data.mfds.go.kr/hid/opeab01/drugUsjntIntkAttnMttrDtl.do?drugInfoSn=0000000011,갑상선 호르몬 대체제,L-카르니틴,약물 효과를 저하시킬 수 있어요!
SRC_CLAIM_000038,식품의약품안전처 건강기능식품 종합정보 서비스,https://data.mfds.go.kr/hid/opeab01/drugUsjntIntkAttnMttrDtl.do?drugInfoSn=0000000011,"항응고제, 항혈소판제 또는 소염진통제",L-카르니틴,출혈과 멍이 증가할 수 있어요!
SRC_CLAIM_000039,식품의약품안전처 건강기능식품 종합정보 서비스,https://data.mfds.go.kr/hid/opeab01/drugUsjntIntkAttnMttrDtl.do?drugInfoSn=0000000012,"항응고제, 항혈소판제 또는 소염진통제",녹차,출혈의 위험을 증가시킬 수 있어요!
SRC_CLAIM_000040,식품의약품안전처 건강기능식품 종합정보 서비스,https://data.mfds.go.kr/hid/opeab01/drugUsjntIntkAttnMttrDtl.do?drugInfoSn=0000000012,아세트아미노펜,녹차,간에 독성을 줄 수 있는 약물과 병용 섭취하면 간 독성을 증가시킬 우려가 있어요.
SRC_CLAIM_000041,식품의약품안전처 건강기능식품 종합정보 서비스,https://data.mfds.go.kr/hid/opeab01/drugUsjntIntkAttnMttrDtl.do?drugInfoSn=0000000012,아미오다론,녹차,간에 독성을 줄 수 있는 약물과 병용 섭취하면 간 독성을 증가시킬 우려가 있어요.
SRC_CLAIM_000042,식품의약품안전처 건강기능식품 종합정보 서비스,https://data.mfds.go.kr/hid/opeab01/drugUsjntIntkAttnMttrDtl.do?drugInfoSn=0000000012,카르바마제핀,녹차,간에 독성을 줄 수 있는 약물과 병용 섭취하면 간 독성을 증가시킬 우려가 있어요.
SRC_CLAIM_000043,식품의약품안전처 건강기능식품 종합정보 서비스,https://data.mfds.go.kr/hid/opeab01/drugUsjntIntkAttnMttrDtl.do?drugInfoSn=0000000012,이소니아지드,녹차,간에 독성을 줄 수 있는 약물과 병용 섭취하면 간 독성을 증가시킬 우려가 있어요.
SRC_CLAIM_000044,식품의약품안전처 건강기능식품 종합정보 서비스,https://data.mfds.go.kr/hid/opeab01/drugUsjntIntkAttnMttrDtl.do?drugInfoSn=0000000012,메토트렉세이트,녹차,간에 독성을 줄 수 있는 약물과 병용 섭취하면 간 독성을 증가시킬 우려가 있어요.
SRC_CLAIM_000045,식품의약품안전처 건강기능식품 종합정보 서비스,https://data.mfds.go.kr/hid/opeab01/drugUsjntIntkAttnMttrDtl.do?drugInfoSn=0000000012,메칠도파,녹차,간에 독성을 줄 수 있는 약물과 병용 섭취하면 간 독성을 증가시킬 우려가 있어요.
SRC_CLAIM_000046,식품의약품안전처 건강기능식품 종합정보 서비스,https://data.mfds.go.kr/hid/opeab01/drugUsjntIntkAttnMttrDtl.do?drugInfoSn=0000000012,β-아드레날린 작용제,녹차,심장 수축성 효과를 증가시킬 수 있어요!
SRC_CLAIM_000047,식품의약품안전처 건강기능식품 종합정보 서비스,https://data.mfds.go.kr/hid/opeab01/drugUsjntIntkAttnMttrDtl.do?drugInfoSn=0000000012,다발성 골수종 치료제,녹차,약물의 효과를 감소시킬 수 있어요!
SRC_CLAIM_000048,식품의약품안전처 건강기능식품 종합정보 서비스,https://data.mfds.go.kr/hid/opeab01/drugUsjntIntkAttnMttrDtl.do?drugInfoSn=0000000012,조현병 치료제,녹차,약물의 효능과 부작용을 증가시킬 수 있어요!
SRC_CLAIM_000049,식품의약품안전처 건강기능식품 종합정보 서비스,https://data.mfds.go.kr/hid/opeab01/drugUsjntIntkAttnMttrDtl.do?drugInfoSn=0000000012,동맥경화용제,녹차,약물의 혈장농도와 약물 부작용을 증가시킬 수 있어요!
SRC_CLAIM_000050,식품의약품안전처 건강기능식품 종합정보 서비스,https://data.mfds.go.kr/hid/opeab01/drugUsjntIntkAttnMttrDtl.do?drugInfoSn=0000000012,표적항암제,녹차,약물의 생체이용률을 감소시킬 수 있어요!
SRC_CLAIM_000051,식품의약품안전처 건강기능식품 종합정보 서비스,https://data.mfds.go.kr/hid/opeab01/drugUsjntIntkAttnMttrDtl.do?drugInfoSn=0000000012,퀴놀론계 항생제,녹차,"초조함, 두통, 가슴 두근거림 등의 증상이 생길 수 있어요!"
SRC_CLAIM_000052,식품의약품안전처 건강기능식품 종합정보 서비스,https://data.mfds.go.kr/hid/opeab01/drugUsjntIntkAttnMttrDtl.do?drugInfoSn=0000000012,시메티딘,녹차,"초조함, 두통, 가슴 두근거림 등의 증상이 생길 수 있어요!"
SRC_CLAIM_000053,식품의약품안전처 건강기능식품 종합정보 서비스,https://data.mfds.go.kr/hid/opeab01/drugUsjntIntkAttnMttrDtl.do?drugInfoSn=0000000012,경구 피임제,녹차,"초조함, 두통, 가슴 두근거림 등의 증상이 생길 수 있어요!"
SRC_CLAIM_000054,식품의약품안전처 건강기능식품 종합정보 서비스,https://data.mfds.go.kr/hid/opeab01/drugUsjntIntkAttnMttrDtl.do?drugInfoSn=0000000013,지용성 비타민,키토산/키토올리고당,지용성 비타민의 흡수를 감소시킬 수 있어요!
SRC_CLAIM_000055,식품의약품안전처 건강기능식품 종합정보 서비스,https://data.mfds.go.kr/hid/opeab01/drugUsjntIntkAttnMttrDtl.do?drugInfoSn=0000000013,"항응고제, 항혈소판제 또는 소염진통제",키토산/키토올리고당,출혈의 위험을 증가시킬 수 있어요!
SRC_CLAIM_000056,식품의약품안전처 건강기능식품 종합정보 서비스,https://data.mfds.go.kr/hid/opeab01/drugUsjntIntkAttnMttrDtl.do?drugInfoSn=0000000013,콜레스테롤 합성억제제,키토산/키토올리고당,상호작용할 수 있으니 주의해야 해요!
SRC_CLAIM_000057,식품의약품안전처 건강기능식품 종합정보 서비스,https://data.mfds.go.kr/hid/opeab01/drugUsjntIntkAttnMttrDtl.do?drugInfoSn=0000000014,"항응고제, 항혈소판제 또는 소염진통제",스피루리나,출혈의 가능성이 증가할 수 있어요!
SRC_CLAIM_000058,식품의약품안전처 건강기능식품 종합정보 서비스,https://data.mfds.go.kr/hid/opeab01/drugUsjntIntkAttnMttrDtl.do?drugInfoSn=0000000014,면역억제제,스피루리나,면역억제제의 효과를 감소시킬 수 있어요!
SRC_CLAIM_000059,식품의약품안전처 건강기능식품 종합정보 서비스,https://data.mfds.go.kr/hid/opeab01/drugUsjntIntkAttnMttrDtl.do?drugInfoSn=0000000015,항응고제,글루코사민,글루코사민을 단독으로 섭취하거나 콘드로이틴과 함께 섭취하면 항응고제의 효과를 줄여 출혈의 위험을 증가시킬 수 있어요!
SRC_CLAIM_000060,식품의약품안전처 건강기능식품 종합정보 서비스,https://data.mfds.go.kr/hid/opeab01/drugUsjntIntkAttnMttrDtl.do?drugInfoSn=0000000015,항암제,글루코사민,항암제의 효과를 감소시킬 수 있어요!
SRC_CLAIM_000061,식품의약품안전처 건강기능식품 종합정보 서비스,https://data.mfds.go.kr/hid/opeab01/drugUsjntIntkAttnMttrDtl.do?drugInfoSn=0000000015,해열진통제,글루코사민,진통제의 효과를 감소시킬 수 있어요!
SRC_CLAIM_000062,식품의약품안전처 건강기능식품 종합정보 서비스,https://data.mfds.go.kr/hid/opeab01/drugUsjntIntkAttnMttrDtl.do?drugInfoSn=0000000016,해열·진통·소염제,석류,석류 섭취 시 약물의 대사가 억제되어 효능이 감소하고 부작용이 증가할 수 있어요!
SRC_CLAIM_000063,식품의약품안전처 건강기능식품 종합정보 서비스,https://data.mfds.go.kr/hid/opeab01/drugUsjntIntkAttnMttrDtl.do?drugInfoSn=0000000016,"항응고제, 항혈소판제 또는 소염진통제",석류,석류 섭취 시 약물의 대사가 억제되어 효능이 감소하고 부작용이 증가할 수 있어요!
SRC_CLAIM_000064,식품의약품안전처 건강기능식품 종합정보 서비스,https://data.mfds.go.kr/hid/opeab01/drugUsjntIntkAttnMttrDtl.do?drugInfoSn=0000000016,동맥경화용제,석류,석류 섭취 시 약물의 대사가 억제되어 효능이 감소하고 부작용이 증가할 수 있어요!
SRC_CLAIM_000065,식품의약품안전처 건강기능식품 종합정보 서비스,https://data.mfds.go.kr/hid/opeab01/drugUsjntIntkAttnMttrDtl.do?drugInfoSn=0000000016,당뇨병 약물,석류,석류 섭취 시 약물의 대사가 억제되어 효능이 감소하고 부작용이 증가할 수 있어요!
SRC_CLAIM_000066,식품의약품안전처 건강기능식품 종합정보 서비스,https://data.mfds.go.kr/hid/opeab01/drugUsjntIntkAttnMttrDtl.do?drugInfoSn=0000000016,혈압강하제,석류,석류 섭취 시 약물의 대사가 억제되어 효능이 감소하고 부작용이 증가할 수 있어요!
SRC_CLAIM_000067,식품의약품안전처 건강기능식품 종합정보 서비스,https://data.mfds.go.kr/hid/opeab01/drugUsjntIntkAttnMttrDtl.do?drugInfoSn=0000000016,항전간제,석류,석류 섭취 시 약물의 대사가 억제되어 효능이 감소하고 부작용이 증가할 수 있어요!
SRC_CLAIM_000068,식품의약품안전처 건강기능식품 종합정보 서비스,https://data.mfds.go.kr/hid/opeab01/drugUsjntIntkAttnMttrDtl.do?drugInfoSn=0000000016,항악성종양제,석류,석류 섭취 시 약물의 대사가 억제되어 효능이 감소하고 부작용이 증가할 수 있어요!
SRC_CLAIM_000069,식품의약품안전처 건강기능식품 종합정보 서비스,https://data.mfds.go.kr/hid/opeab01/drugUsjntIntkAttnMttrDtl.do?drugInfoSn=0000000016,이뇨제,석류,석류 섭취 시 약물의 대사가 억제되어 효능이 감소하고 부작용이 증가할 수 있어요!
SRC_CLAIM_000070,식품의약품안전처 건강기능식품 종합정보 서비스,https://data.mfds.go.kr/hid/opeab01/drugUsjntIntkAttnMttrDtl.do?drugInfoSn=0000000017,면역억제제,가시오가피,면역억제제의 효과를 감소시킬 수 있어요!
SRC_CLAIM_000071,식품의약품안전처 건강기능식품 종합정보 서비스,https://data.mfds.go.kr/hid/opeab01/drugUsjntIntkAttnMttrDtl.do?drugInfoSn=0000000017,"항응고제, 항혈소판제 또는 소염진통제",가시오가피,출혈의 위험을 증가시킬 수 있어요!
SRC_CLAIM_000072,식품의약품안전처 건강기능식품 종합정보 서비스,https://data.mfds.go.kr/hid/opeab01/drugUsjntIntkAttnMttrDtl.do?drugInfoSn=0000000017,정신신경용제,가시오가피,약효와 부작용을 증가시킬 수 있어요!
SRC_CLAIM_000073,식품의약품안전처 건강기능식품 종합정보 서비스,https://data.mfds.go.kr/hid/opeab01/drugUsjntIntkAttnMttrDtl.do?drugInfoSn=0000000017,난포호르몬제 및 황체호르몬제,가시오가피,약효와 부작용을 증가시킬 수 있어요!
SRC_CLAIM_000074,식품의약품안전처 건강기능식품 종합정보 서비스,https://data.mfds.go.kr/hid/opeab01/drugUsjntIntkAttnMttrDtl.do?drugInfoSn=0000000017,기타의 중추신경용약,가시오가피,약효와 부작용을 증가시킬 수 있어요!
SRC_CLAIM_000075,식품의약품안전처 건강기능식품 종합정보 서비스,https://data.mfds.go.kr/hid/opeab01/drugUsjntIntkAttnMttrDtl.do?drugInfoSn=0000000017,칼슘채널차단제,가시오가피,약효와 부작용을 증가시킬 수 있어요!
SRC_CLAIM_000076,식품의약품안전처 건강기능식품 종합정보 서비스,https://data.mfds.go.kr/hid/opeab01/drugUsjntIntkAttnMttrDtl.do?drugInfoSn=0000000017,근육이완제,가시오가피,약효와 부작용을 증가시킬 수 있어요!
SRC_CLAIM_000077,식품의약품안전처 건강기능식품 종합정보 서비스,https://data.mfds.go.kr/hid/opeab01/drugUsjntIntkAttnMttrDtl.do?drugInfoSn=0000000017,부정맥용제,가시오가피,약효와 부작용을 증가시킬 수 있어요!
SRC_CLAIM_000078,식품의약품안전처 건강기능식품 종합정보 서비스,https://data.mfds.go.kr/hid/opeab01/drugUsjntIntkAttnMttrDtl.do?drugInfoSn=0000000017,해열•진통•소염제,가시오가피,약효와 부작용을 증가시킬 수 있어요!
SRC_CLAIM_000079,식품의약품안전처 건강기능식품 종합정보 서비스,https://data.mfds.go.kr/hid/opeab01/drugUsjntIntkAttnMttrDtl.do?drugInfoSn=0000000017,진해거담제,가시오가피,약효와 부작용을 증가시킬 수 있어요!
SRC_CLAIM_000080,식품의약품안전처 건강기능식품 종합정보 서비스,https://data.mfds.go.kr/hid/opeab01/drugUsjntIntkAttnMttrDtl.do?drugInfoSn=0000000017,심부전치료제,가시오가피,혈장에서의 디곡신 수치를 증가시킬 수 있어요!
SRC_CLAIM_000081,식품의약품안전처 건강기능식품 종합정보 서비스,https://data.mfds.go.kr/hid/opeab01/drugUsjntIntkAttnMttrDtl.do?drugInfoSn=0000000017,당뇨병 약물,가시오가피,저혈당을 유발할 수 있어요!
SRC_CLAIM_000082,식품의약품안전처 건강기능식품 종합정보 서비스,https://data.mfds.go.kr/hid/opeab01/drugUsjntIntkAttnMttrDtl.do?drugInfoSn=0000000017,수면제,가시오가피,졸음을 유발할 수 있어요!
SRC_CLAIM_000083,식품의약품안전처 건강기능식품 종합정보 서비스,https://data.mfds.go.kr/hid/opeab01/drugUsjntIntkAttnMttrDtl.do?drugInfoSn=0000000018,당뇨병 약물,아프리카 망고,당뇨병 약물의 효과를 감소시킬 수 있어요!
SRC_CLAIM_000084,식품의약품안전처 건강기능식품 종합정보 서비스,https://data.mfds.go.kr/hid/opeab01/drugUsjntIntkAttnMttrDtl.do?drugInfoSn=0000000018,호르몬제,아프리카 망고,남성호르몬제의 부작용이 증가할 수 있어요!
SRC_CLAIM_000085,식품의약품안전처 건강기능식품 종합정보 서비스,https://data.mfds.go.kr/hid/opeab01/drugUsjntIntkAttnMttrDtl.do?drugInfoSn=0000000019,"항응고제, 항혈소판제 또는 소염진통제",클로렐라,출혈의 위험을 증가시킬 수 있어요!
SRC_CLAIM_000086,식품의약품안전처 건강기능식품 종합정보 서비스,https://data.mfds.go.kr/hid/opeab01/drugUsjntIntkAttnMttrDtl.do?drugInfoSn=0000000019,면역억제제,클로렐라,면역 기능을 자극하여 면역억제제 치료를 방해할 수 있어요!
SRC_CLAIM_000087,식품의약품안전처 건강기능식품 종합정보 서비스,https://data.mfds.go.kr/hid/opeab01/drugUsjntIntkAttnMttrDtl.do?drugInfoSn=0000000020,"항응고제, 항혈소판제 또는 소염진통제",공액리놀레산,출혈의 위험을 증가시킬 수 있어요!
SRC_CLAIM_000088,식품의약품안전처 건강기능식품 종합정보 서비스,https://data.mfds.go.kr/hid/opeab01/drugUsjntIntkAttnMttrDtl.do?drugInfoSn=0000000020,항고혈압제제,공액리놀레산,저혈압의 위험이 증가할 수 있어요!
SRC_CLAIM_000089,식품의약품안전처 건강기능식품 종합정보 서비스,https://data.mfds.go.kr/hid/opeab01/drugUsjntIntkAttnMttrDtl.do?drugInfoSn=0000000021,항고혈압제제,코엔자임 Q10,혈압이 급격하게 떨어질 수 있어 주의가 필요해요!
SRC_CLAIM_000090,식품의약품안전처 건강기능식품 종합정보 서비스,https://data.mfds.go.kr/hid/opeab01/drugUsjntIntkAttnMttrDtl.do?drugInfoSn=0000000021,"항응고제, 항혈소판제 또는 소염진통제",코엔자임 Q10,출혈의 가능성이 증가할 수 있어요!
SRC_CLAIM_000091,식품의약품안전처 건강기능식품 종합정보 서비스,https://data.mfds.go.kr/hid/opeab01/drugUsjntIntkAttnMttrDtl.do?drugInfoSn=0000000022,항경련제,은행,약물의 효과를 감소시킬 수 있어요!
SRC_CLAIM_000092,식품의약품안전처 건강기능식품 종합정보 서비스,https://data.mfds.go.kr/hid/opeab01/drugUsjntIntkAttnMttrDtl.do?drugInfoSn=0000000022,"항응고제, 항혈소판제 또는 소염진통제",은행,출혈의 위험을 증가시킬 수 있어요!
SRC_CLAIM_000093,식품의약품안전처 건강기능식품 종합정보 서비스,https://data.mfds.go.kr/hid/opeab01/drugUsjntIntkAttnMttrDtl.do?drugInfoSn=0000000022,항정신병 치료제,은행,약물의 효과를 증가시킬 수 있어요!
SRC_CLAIM_000094,식품의약품안전처 건강기능식품 종합정보 서비스,https://data.mfds.go.kr/hid/opeab01/drugUsjntIntkAttnMttrDtl.do?drugInfoSn=0000000022,당뇨병 약물,은행,약물의 효과에 영향을 줄 수 있어요!
SRC_CLAIM_000095,식품의약품안전처 건강기능식품 종합정보 서비스,https://data.mfds.go.kr/hid/opeab01/drugUsjntIntkAttnMttrDtl.do?drugInfoSn=0000000022,혈관확장제,은행,약물의 효과 또는 부작용을 증가시킬 수 있어요!
SRC_CLAIM_000096,식품의약품안전처 건강기능식품 종합정보 서비스,https://data.mfds.go.kr/hid/opeab01/drugUsjntIntkAttnMttrDtl.do?drugInfoSn=0000000022,소화성궤양용제,은행,약물의 효과를 감소시킬 수 있어요!
SRC_CLAIM_000097,식품의약품안전처 건강기능식품 종합정보 서비스,https://data.mfds.go.kr/hid/opeab01/drugUsjntIntkAttnMttrDtl.do?drugInfoSn=0000000022,항우울제,은행,"정신상태 변화, 자율신경계 흥분, 신경근육 이상 등 세로토닌 증후군이 발생할 수 있어요!"
SRC_CLAIM_000098,식품의약품안전처 건강기능식품 종합정보 서비스,https://data.mfds.go.kr/hid/opeab01/drugUsjntIntkAttnMttrDtl.do?drugInfoSn=0000000023,"항응고제, 항혈소판제 또는 소염진통제",쏘팔메토,출혈의 위험을 증가시킬 수 있어요!
SRC_CLAIM_000099,식품의약품안전처 건강기능식품 종합정보 서비스,https://data.mfds.go.kr/hid/opeab01/drugUsjntIntkAttnMttrDtl.do?drugInfoSn=0000000023,모발용제,쏘팔메토,의약품의 효과를 감소시킬 수 있어요!
SRC_CLAIM_000100,식품의약품안전처 건강기능식품 종합정보 서비스,https://data.mfds.go.kr/hid/opeab01/drugUsjntIntkAttnMttrDtl.do?drugInfoSn=0000000023,남성호르몬제,쏘팔메토,의약품의 효과를 감소시킬 수 있어요!
